model,scenario,region,variable,unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|BC,Mt BC/yr,7.219245244604182,6.995452567655793,6.773492538299507,6.669827009054758,6.56652281205047,6.463579947286645,6.360998414763284,6.258778214480385,6.054725122525317,5.8512378170426045,5.648316298032248,5.445960565494246,5.244170619428599,5.0834672736867015,4.923142952684986,4.763197656423455,4.603631384902106,4.4444441381209385,4.297809454790598,4.1515174027821695,4.005567982095651,3.8599611927310433,3.7146970346883466,3.6055712832524813,3.4967256555529245,3.388160151589676,3.279874771362735,3.1718695148721023,3.1246617036832243,3.077579241653263,3.0306221287822206,2.983790365070096,2.9370839505168895,2.902565625467968,2.868117052992273,2.833738233089803,2.7994291657605594,2.765189851004541,2.7410662788782476,2.7169888049122073,2.6929574291064187,2.668972151460882,2.645032971975598,2.62386001822843,2.602725812027083,2.5816303533715566,2.5605736422618515,2.539555678697967,2.5304055514920476,2.5212732259933133,2.512158702201764,2.5030619801174,2.493983059740221,2.4804824954070086,2.4670205520985555,2.453597229814862,2.4402125285559277,2.4268664483217526,2.412748391568873,2.398630334815993,2.384512278063113,2.3703942213102325,2.356276164557353,2.3417716508261446,2.3272671370949363,2.312762623363728,2.29825810963252,2.2837535959013118,2.2770490398943593,2.2703444838874067,2.2636399278804538,2.2569353718735012,2.2502308158665487,2.2429927696224263,2.235754723378303,2.2285166771341802,2.2212786308900574,2.214040584645934
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|CH4,Mt CH4/yr,363.4899013289108,362.890627435454,362.28933085978446,360.560826386615,358.8371247892338,357.11822606764076,355.40413022183606,353.6948372518196,348.6582890036057,343.6260848605217,338.5982248225673,333.57470888974274,328.5555370620479,317.8168330598513,307.08846939611874,296.37044607085,285.66276308404525,274.9654204357044,263.95917809746794,252.9684384431645,241.99320147279408,231.03346718635675,220.0892355838524,212.5789981706394,205.08771833392606,197.6153960737124,190.16203138999836,182.72762428278398,179.56891933868388,176.4184901088443,173.2763365932652,170.14245879194658,167.01685670488843,164.9288923944324,162.84599365965653,160.7681605005608,158.69539291714526,156.62769090940984,155.02141186022214,153.4191546197201,151.82091918790363,150.22670556477277,148.63651375032754,147.01375175662096,145.39494754362207,143.7801011113308,142.16921245974714,140.56228158887114,139.10523576571427,137.65147650421238,136.2010038043655,134.75381766617363,133.30991808963677,131.893263953199,130.47987392151373,129.0697479945809,127.6628861724005,126.25928845497259,125.00591022609821,123.75253199722385,122.49915376834947,121.2457755394751,119.99239731060072,118.70509723396025,117.41779715731974,116.13049708067926,114.84319700403877,113.55589692739828,112.29106642611808,111.02623592483788,109.76140542355768,108.49657492227747,107.23174442099727,105.72669767496095,104.22165092892463,102.71660418288832,101.211557436852,99.70651069081568
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|CO,Mt CO/yr,774.0534343017323,761.7889941087973,749.6640701687163,743.3928135557965,737.1348643999165,730.8902227010763,724.6588884592759,718.4408616745153,706.0621434858438,693.7059597293486,681.3723104050299,669.0611955128876,656.7726150529218,645.2928601802315,633.8399866528208,622.4139944706899,611.0148836338385,599.6426541422667,587.6524012914049,575.6893506132662,563.7535021078509,551.8448557751584,539.9634116151893,528.4940180444336,517.0401950043781,505.60194249502285,494.1792605163679,482.77214906841317,477.79831998886243,472.8345103004882,467.88072000329055,462.9369490972693,458.0031975824247,454.2751325614648,450.5525592901887,446.8354777685964,443.123887996688,439.41778997446335,436.77135785153104,434.12907956495053,431.49095511472166,428.8569845008446,426.2271677233192,424.0429590938323,421.8626823314452,419.68633743615794,417.51392440797053,415.3454432468829,414.24656272644285,413.15064914230777,412.0577024944776,410.9677227829524,409.88071000773215,408.7186498443077,407.5603145219639,406.4057040407008,405.2548184005184,404.10765760141675,403.03953173793735,401.9714058744579,400.90328001097856,399.8351541474991,398.7670282840197,397.6155735239517,396.46411876388356,395.3126640038155,394.1612092437474,393.0097544836793,392.4232244304319,391.8366943771846,391.25016432393716,390.6636342706898,390.07710421744235,389.4552795759587,388.83345493447496,388.2116302929913,387.58980565150756,386.96798101002395
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|CO2|Energy and Industrial Processes,Mt CO2/yr,38712.21703981296,38914.27784648871,39113.366675999336,38778.06339816227,38444.57740733451,38112.90870351608,37783.05728670694,37455.02315690713,36796.61158373244,36140.34264337076,35486.21633582205,34834.232661086346,34184.39161916363,32734.119804125126,31288.256791262826,29846.802580576707,28409.757172066787,26977.120565733065,25415.68628894751,23860.386131925094,22311.220094665812,20768.188177169683,19231.290379436683,18267.21233085437,17305.427110301665,16345.934717778566,15388.735153285077,14433.828416821198,13727.472127912513,13021.33744230312,12315.424359993012,11609.73288098219,10904.263005270659,10275.299285997726,9646.856997708772,9018.936140403794,8391.536714082798,7764.658718745779,7337.412856412559,6909.816029849353,6481.868239056161,6053.56948403298,5624.91976477981,5326.002016860099,5026.71516815692,4727.059218670279,4427.034168400171,4126.640017346598,3867.334097512934,3607.643873085759,3347.5693440650743,3087.1105104508783,2826.267372243172,2528.8280532505946,2230.936351335644,1932.5922664983204,1633.7957987386237,1334.5469480565541,1074.3370774361035,814.1272068156516,553.9173361952012,293.7074655747503,33.497594954299586,-204.26864811635227,-442.0348911870033,-679.8011342576549,-917.5673773283067,-1155.3336203989575,-1280.723835776856,-1406.1140511547555,-1531.5042665326546,-1656.8944819105543,-1782.2846972884536,-1878.6924760378079,-1975.1002547871626,-2071.508033536518,-2167.9158122858717,-2264.323591035226
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|N2O,kt N2O/yr,11289.003670665754,11320.27446579719,11351.628556444502,11274.97306087321,11198.499669589622,11122.208382593744,11046.099199885573,10970.172121465108,10894.058862865248,10818.092317169665,10742.272484378367,10666.599364491345,10591.072957508606,10422.79295318186,10254.80700859995,10087.115123762875,9919.717298670637,9752.613533323234,9554.408304921071,9356.756468059088,9159.658022737287,8963.112968955664,8767.121306714223,8638.346874306479,8509.946806857139,8381.921104366198,8254.269766833664,8126.992794259533,8040.340392804991,7953.901266586629,7867.675415604452,7781.662839858456,7695.863539348642,7633.018545763698,7570.228676443923,7507.493931389316,7444.814310599878,7382.189814075607,7333.428752807615,7284.70905600422,7236.0307236654235,7187.393755791224,7138.798152381624,7087.695047686906,7036.6211587754915,6985.576485647382,6934.561028302578,6883.574786741077,6840.02655997095,6796.5320611139,6753.0912901699285,6709.704247139034,6666.370932021218,6621.008869280267,6575.709925422004,6530.474100446429,6485.301394353542,6440.191807143342,6403.982150449424,6367.772493755505,6331.562837061587,6295.35318036767,6259.143523673751,6223.718962519808,6188.294401365864,6152.86984021192,6117.445279057977,6082.0207179040335,6051.0191653458005,6020.017612787567,5989.016060229333,5958.0145076711,5927.012955112867,5895.563653107886,5864.114351102907,5832.665049097926,5801.215747092947,5769.7664450879665
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|NH3,Mt NH3/yr,69.11340089954986,68.50613107957382,67.90383760369423,67.76870584124137,67.63475913799458,67.5019974939539,67.37042090911929,67.24002938349078,66.46947441040864,65.69942372342581,64.92987732254228,64.16083520775807,63.392297379073156,61.58547200347468,59.77910478941405,57.973195736891306,56.16774484590644,54.36275211645946,52.519831820272614,50.67825325011007,48.83801640597184,46.99912128785791,45.16156789576831,43.807460503450066,42.4553789831968,41.10532333500847,39.75729355888511,38.411289654826696,37.680523291554394,36.9505159028493,36.22126748871142,35.49277804914074,34.76504758413727,34.23762263440806,33.71044560250386,33.18351648842467,32.65683529217049,32.130402013741325,31.685560734115253,31.24086185982161,30.796305390860397,30.351891327231602,29.907619668935233,29.453496252173704,28.999523163759257,28.545700403691892,28.09202797197161,27.638505868598415,27.405451694219998,27.172573672533687,26.939871803539496,26.70734608723741,26.474996523627446,26.188482917262082,25.902304807357403,25.616462193913396,25.330955076930067,25.045783456407424,24.782343463587885,24.51890347076835,24.25546347794882,23.99202348512928,23.728583492309745,23.458413776966182,23.18824406162262,22.918074346279052,22.647904630935493,22.37773491559193,22.194829401322306,22.01192388705269,21.829018372783064,21.646112858513447,21.463207344243823,21.256676522246433,21.05014570024904,20.843614878251643,20.637084056254253,20.430553234256855
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|NOx,Mt NO2/yr,127.51049405918616,126.97583641082205,126.4476535464376,125.79000152780283,125.12779566343225,124.46103595332585,123.78972239748367,123.11385499590565,119.06896817471869,115.02564337801036,110.98388060578068,106.94367985802964,102.90504113475723,99.81390578499818,96.72672757452145,93.64350650332706,90.56424257141501,87.48893577878528,84.01281383979457,80.54397433850302,77.0824172749106,73.62814264901729,70.18115046082313,67.12568762521171,64.07801712287876,61.038138953824316,58.00605311804836,54.9817596155509,53.34580673688619,51.71528637404377,50.09019852702363,48.470543195825776,46.85632038045021,45.475868495101324,44.10072905477143,42.73090205946052,41.366387509168575,40.00718540389563,39.500602296085276,38.9948572500166,38.489950265689615,37.98588134310431,37.48265048226068,36.979911824211264,36.47795295231893,35.97677386658367,35.4763745670055,34.976755053584405,34.70258961015621,34.42861063473731,34.154818127327694,33.88121208792739,33.60779251653637,33.29268983580018,32.977994768664416,32.66370731512907,32.349827475194175,32.03635524885969,31.821056439482156,31.60575763010462,31.390458820727087,31.17516001134955,30.959861201972018,30.777660451388325,30.595459700804632,30.413258950220936,30.231058199637246,30.048857449053557,29.913440985713855,29.778024522374167,29.642608059034465,29.50719159569477,29.371775132355076,29.240657033531917,29.10953893470876,28.9784208358856,28.847302737062442,28.716184638239284
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|OC,Mt OC/yr,34.14789091300629,33.578045328809694,33.01132519614462,32.745534622853654,32.48068747274533,32.21678374581968,31.953823442076686,31.691806561516348,31.19200029347347,30.693127845005193,30.195189216111515,29.698184406792436,29.20211341704797,28.828119363848316,28.454627879503207,28.081638964012647,27.70915261737664,27.33716883959517,26.984484259424747,26.63211831388682,26.28007100298139,25.928342326708467,25.576932285068033,25.34012935972006,25.103584505256876,24.867297721678483,24.631269008984887,24.395498367176078,24.281273418942277,24.167074729007098,24.052902297370547,23.93875612403263,23.824636208993336,23.743268158094452,23.661884149423507,23.58048418298051,23.49906825876546,23.417636376778354,23.35469595250816,23.291720851141708,23.228711072679005,23.165666617120046,23.102587484464834,23.045665976526543,22.988708634189067,22.931715457452412,22.874686446316566,22.817621600781536,22.793411841579115,22.7691834556549,22.744936443008893,22.7206708036411,22.696386537551504,22.66046919376067,22.624574500849434,22.588702458817803,22.55285306766577,22.51702632739334,22.471797058422204,22.42656778945107,22.381338520479936,22.3361092515088,22.290879982537668,22.242208258856525,22.19353653517538,22.144864811494237,22.0961930878131,22.047521364131953,22.0205813535591,21.993641342986244,21.966701332413393,21.939761321840535,21.912821311267685,21.880492863754665,21.848164416241644,21.815835968728624,21.783507521215604,21.751179073702588
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|Sulfur,Mt SO2/yr,71.9020378409034,70.52278621926476,69.15597112232608,68.58031196750795,68.00732804437884,67.43701935293873,66.86938589318765,66.3044276651256,63.02035530518218,59.74282284294493,56.47183027841385,53.20737761158891,49.94946484247015,47.717920114996204,45.48972890604719,43.26489121562311,41.04340704372396,38.82527639034974,36.571309596282866,34.32170494264475,32.076462429435395,29.835582056654783,27.599063824302924,26.03025233235013,24.465507464710416,22.904829221383785,21.348217602370234,19.79567260766977,19.097543878605922,18.40155750528982,17.70771348772146,17.01601182590085,16.326452519827985,15.874271929059095,15.423352336284863,14.973693741505294,14.525296144720382,14.078159545930134,13.793197120380434,13.50912741056968,13.225950416497877,12.943666138165025,12.662274575571118,12.40483503686783,12.148186889671232,11.892330133981323,11.637264769798108,11.382990797121582,11.25232330514578,11.121968130085119,10.991925271939596,10.862194730709216,10.732776506393975,10.593460033089523,10.454686029510775,10.316454495657732,10.178765431530397,10.04161883712877,9.927511416439902,9.813403995751035,9.69929657506217,9.585189154373303,9.471081733684438,9.363602399094859,9.256123064505278,9.148643729915701,9.04116439532612,8.933685060736543,8.843987644808456,8.75429022888037,8.664592812952286,8.5748953970242,8.485197981096114,8.401705139367659,8.318212297639203,8.234719455910746,8.151226614182288,8.067733772453833
WITCH 6.0,SSP1 - Low Emissions,World,Emissions|VOC,Mt VOC/yr,191.2442864818557,186.81482090030036,182.42711470186492,181.1941253701615,179.964294497019,178.73762208243764,177.51410812641726,176.2937526289579,173.04983673312012,169.81256032246134,166.58192339698152,163.35792595668065,160.14056800155876,157.6524178219712,155.16947688957677,152.69174520437554,150.21922276636747,147.75190957555256,144.92472671610417,142.10558168605485,139.29447448540455,136.49140511415328,133.69637357230107,131.43914842479452,129.18996626743606,126.94882710022571,124.7157309231635,122.4906777362494,121.14977780261987,119.8141438792396,118.48377596610865,117.15867406322698,115.83883817059461,114.80035717318682,113.76619420578973,112.73634926840339,111.71082236102772,110.68961348366277,109.89484541579986,109.10334825032204,108.31512198722922,107.53016662652148,106.74848216819879,106.00545075090103,105.26479362823088,104.52651080018833,103.79060226677342,103.05706802798609,102.50125223941983,101.94714928284685,101.39475915826719,100.84408186568083,100.29511740508781,99.70828923565867,99.12271346226366,98.53839008490274,97.95531910357595,97.37350051828328,96.86366878923819,96.35383706019309,95.844005331148,95.33417360210291,94.8243418730578,94.27904928506555,93.73375669707329,93.18846410908102,92.64317152108877,92.09787893309652,91.71834175509686,91.33880457709719,90.95926739909754,90.57973022109786,90.20019304309821,89.81547833431324,89.43076362552827,89.0460489167433,88.66133420795833,88.27661949917336
